Job ID,Job Title,Industry,Job Location,Annual Salry (USD),Required skills,Category skills,Application ,Remote Work,Company Size,Job Posting Date,Salary band,Exeperience level ,Future Recommended
166,AI Engineer,AI,Dubai,202405,"TensorFlow, PyTorch",AI/ML,Bayt (UAE),No,Medium,6/24/2025,High,Senior,Highly Recommended
167,Quantum Software Developer,Quantum Computing,Berlin,175493,"Quantum Algorithms, Linear Algebra",Programing,Stepstone (Germany),No,Large,7/3/2025,High,Senior,Medium Recommended
168,Smart Contract Engineer,Blockchain,Singapore,126396,"Ethereum, Rust",Blockchain,MyCareersFuture (SG),No,Small,3/1/2025,Medium,Mid,Medium Recommended
169,Smart Contract Engineer,Blockchain,Singapore,219622,"Rust, Ethereum",Blockchain,MyCareersFuture (SG),No,Small,1/17/2025,High,Senior,Medium Recommended
170,Renewable Energy Engineer,Green Tech,Singapore,153416,"Climate Data Analysis, Energy Modeling",Data Analystics,MyCareersFuture (SG),No,Medium,11/10/2025,High,Senior,Medium Recommended
171,Quantum Researcher,Quantum Computing,Berlin,98465,"Linear Algebra, Quantum Algorithms",Programing,Stepstone (Germany),Yes,Large,7/2/2025,Low,Entry,Medium Recommended
172,Smart Contract Engineer,Blockchain,Berlin,117711,"Rust, Ethereum",Blockchain,Stepstone (Germany),No,Small,3/5/2025,Medium,Mid,Medium Recommended
173,Blockchain Developer,Blockchain,Dubai,218890,"Rust, Ethereum",Blockchain,Bayt (UAE),Yes,Medium,2/23/2025,High,Senior,Highly Recommended
174,Renewable Energy Engineer,Green Tech,New York,197656,"Climate Data Analysis, Energy Modeling",Data Analystics,Linkedin (USA),Yes,Large,6/24/2025,High,Senior,Highly Recommended
175,Smart Contract Engineer,Blockchain,Singapore,182118,"Ethereum, Solidity",Blockchain,MyCareersFuture (SG),No,Small,7/30/2025,High,Senior,Medium Recommended
176,Sustainability Analyst,Green Tech,Berlin,73481,"Energy Modeling, Climate Data Analysis",Data Analystics,Stepstone (Germany),Yes,Large,6/1/2025,Low,Entry,Medium Recommended
177,Blockchain Developer,Blockchain,New York,155470,"Ethereum, Solidity",Blockchain,Linkedin (USA),No,Small,9/24/2025,High,Senior,Medium Recommended
178,Renewable Energy Engineer,Green Tech,Dubai,129100,"Energy Modeling, Climate Data Analysis",Data Analystics,Bayt (UAE),No,Medium,12/12/2025,Medium,Mid,Medium Recommended
179,Quantum Researcher,Quantum Computing,London,146322,"Linear Algebra, Qiskit",Quantum Computing,Indeed (UK),Yes,Large,1/21/2025,Medium,Mid,Highly Recommended
180,Smart Contract Engineer,Blockchain,Dubai,57434,"Ethereum, Solidity",Blockchain,Bayt (UAE),No,Small,6/15/2025,Low,Entry,Not Recommended
181,Quantum Researcher,Quantum Computing,London,51885,"Quantum Algorithms, Linear Algebra",Programing,Indeed (UK),No,Medium,5/5/2025,Low,Entry,Not Recommended
182,Quantum Software Developer,Quantum Computing,London,83588,"Quantum Algorithms, Qiskit",Quantum Computing,Indeed (UK),Yes,Large,11/14/2025,Low,Entry,Highly Recommended
183,Renewable Energy Engineer,Green Tech,Singapore,141564,"Climate Data Analysis, Energy Modeling",Data Analystics,MyCareersFuture (SG),Yes,Large,3/27/2025,Medium,Mid,Medium Recommended
184,Quantum Researcher,Quantum Computing,Berlin,229705,"Linear Algebra, Quantum Algorithms",Programing,Stepstone (Germany),No,Large,4/11/2025,High,Senior,Medium Recommended
185,Sustainability Analyst,Green Tech,Dubai,86346,"Energy Modeling, Climate Data Analysis",Data Analystics,Bayt (UAE),Yes,Medium,9/18/2025,Low,Entry,Medium Recommended
186,ML Researcher,AI,Tokyo,132971,"Python, PyTorch",AI/ML,Rikunabi (Japan),Yes,Small,7/16/2025,Medium,Mid,Highly Recommended
187,Renewable Energy Engineer,Green Tech,Tokyo,168602,"Energy Modeling, Climate Data Analysis",Data Analystics,Rikunabi (Japan),Yes,Small,1/16/2025,High,Senior,Medium Recommended
188,Quantum Software Developer,Quantum Computing,Tokyo,165036,"Qiskit, Linear Algebra",Quantum Computing,Rikunabi (Japan),Yes,Small,8/5/2025,High,Senior,Highly Recommended
189,Sustainability Analyst,Green Tech,London,149363,"Energy Modeling, Climate Data Analysis",Data Analystics,Indeed (UK),No,Large,9/16/2025,Medium,Mid,Medium Recommended
190,Smart Contract Engineer,Blockchain,Dubai,169342,"Solidity, Rust",Blockchain,Bayt (UAE),No,Small,3/14/2025,High,Senior,Medium Recommended
191,Quantum Researcher,Quantum Computing,London,86692,"Quantum Algorithms, Qiskit",Quantum Computing,Indeed (UK),Yes,Medium,10/4/2025,Low,Entry,Medium Recommended
192,Data Scientist,AI,Singapore,178069,"TensorFlow, Python",AI/ML,MyCareersFuture (SG),Yes,Medium,10/2/2025,High,Senior,Highly Recommended
193,Sustainability Analyst,Green Tech,New York,188115,"Climate Data Analysis, Energy Modeling",Data Analystics,Linkedin (USA),Yes,Small,9/28/2025,High,Senior,Medium Recommended
194,ML Researcher,AI,London,78160,"TensorFlow, Python",AI/ML,Indeed (UK),Yes,Small,2/1/2025,Low,Entry,Medium Recommended
195,Quantum Software Developer,Quantum Computing,Dubai,223060,"Qiskit, Linear Algebra",Quantum Computing,Bayt (UAE),No,Small,10/11/2025,High,Senior,Highly Recommended
196,Smart Contract Engineer,Blockchain,Tokyo,113011,"Solidity, Rust",Blockchain,Rikunabi (Japan),Yes,Large,9/13/2025,Medium,Mid,Highly Recommended
197,Quantum Software Developer,Quantum Computing,Singapore,163975,"Quantum Algorithms, Qiskit",Quantum Computing,MyCareersFuture (SG),No,Large,2/5/2025,High,Senior,Highly Recommended
198,Blockchain Developer,Blockchain,New York,154984,"Rust, Ethereum",Blockchain,Linkedin (USA),No,Small,9/16/2025,High,Senior,Medium Recommended
199,ML Researcher,AI,Singapore,108419,"TensorFlow, Python",AI/ML,MyCareersFuture (SG),Yes,Small,10/13/2025,Medium,Mid,Medium Recommended
200,Renewable Energy Engineer,Green Tech,London,141585,"Energy Modeling, Climate Data Analysis",Data Analystics,Indeed (UK),Yes,Large,1/9/2025,Medium,Mid,Medium Recommended
201,Smart Contract Engineer,Blockchain,Singapore,162399,"Rust, Solidity",Blockchain,MyCareersFuture (SG),Yes,Large,8/9/2025,High,Senior,Highly Recommended
202,Smart Contract Engineer,Blockchain,London,235501,"Rust, Ethereum",Blockchain,Indeed (UK),Yes,Large,3/30/2025,High,Senior,Highly Recommended
203,Quantum Software Developer,Quantum Computing,Tokyo,155892,"Linear Algebra, Quantum Algorithms",Programing,Rikunabi (Japan),Yes,Large,7/30/2025,High,Senior,Highly Recommended
204,Smart Contract Engineer,Blockchain,Singapore,79487,"Rust, Solidity",Blockchain,MyCareersFuture (SG),No,Large,6/15/2025,Low,Entry,Medium Recommended
205,Data Scientist,AI,London,208206,"TensorFlow, Python",AI/ML,Indeed (UK),No,Small,3/15/2025,High,Senior,Highly Recommended
206,Smart Contract Engineer,Blockchain,Dubai,124758,"Rust, Solidity",Blockchain,Bayt (UAE),Yes,Large,6/19/2025,Medium,Mid,Highly Recommended
207,Quantum Software Developer,Quantum Computing,Berlin,66624,"Qiskit, Quantum Algorithms",Quantum Computing,Stepstone (Germany),No,Large,3/11/2025,Low,Entry,Medium Recommended
208,Quantum Software Developer,Quantum Computing,New York,164103,"Quantum Algorithms, Qiskit",Quantum Computing,Linkedin (USA),Yes,Small,10/7/2025,High,Senior,Highly Recommended
209,Sustainability Analyst,Green Tech,New York,203897,"Climate Data Analysis, Energy Modeling",Data Analystics,Linkedin (USA),Yes,Medium,6/5/2025,High,Senior,Highly Recommended
210,Smart Contract Engineer,Blockchain,Berlin,65042,"Solidity, Rust",Blockchain,Stepstone (Germany),Yes,Medium,8/16/2025,Low,Entry,Medium Recommended
211,Sustainability Analyst,Green Tech,Dubai,121216,"Climate Data Analysis, Energy Modeling",Data Analystics,Bayt (UAE),Yes,Large,10/21/2025,Medium,Mid,Medium Recommended
212,Quantum Researcher,Quantum Computing,Singapore,215387,"Quantum Algorithms, Qiskit",Quantum Computing,MyCareersFuture (SG),No,Small,11/30/2025,High,Senior,Highly Recommended
213,Smart Contract Engineer,Blockchain,London,240101,"Ethereum, Solidity",Blockchain,Indeed (UK),Yes,Medium,12/30/2025,High,Senior,Highly Recommended
214,ML Researcher,AI,Dubai,220415,"PyTorch, TensorFlow",AI/ML,Bayt (UAE),No,Large,11/13/2025,High,Senior,Highly Recommended
215,Sustainability Analyst,Green Tech,Berlin,221994,"Climate Data Analysis, Energy Modeling",Data Analystics,Stepstone (Germany),Yes,Large,12/15/2025,High,Senior,Highly Recommended
216,Quantum Researcher,Quantum Computing,Dubai,175521,"Qiskit, Linear Algebra",Quantum Computing,Bayt (UAE),Yes,Medium,5/2/2025,High,Senior,Highly Recommended
217,Renewable Energy Engineer,Green Tech,London,97662,"Energy Modeling, Climate Data Analysis",Data Analystics,Indeed (UK),No,Small,2/20/2025,Low,Entry,Medium Recommended
218,Blockchain Developer,Blockchain,Dubai,100205,"Ethereum, Solidity",Blockchain,Bayt (UAE),No,Small,11/7/2025,Medium,Mid,Medium Recommended
219,Renewable Energy Engineer,Green Tech,Berlin,188304,"Energy Modeling, Climate Data Analysis",Data Analystics,Stepstone (Germany),Yes,Large,1/10/2025,High,Senior,Highly Recommended
220,Blockchain Developer,Blockchain,Berlin,89969,"Ethereum, Rust",Blockchain,Stepstone (Germany),Yes,Small,3/31/2025,Low,Entry,Medium Recommended
221,Quantum Researcher,Quantum Computing,London,186919,"Quantum Algorithms, Qiskit",Quantum Computing,Indeed (UK),No,Medium,9/29/2025,High,Senior,Highly Recommended
222,AI Engineer,AI,Dubai,179721,"Python, PyTorch",AI/ML,Bayt (UAE),No,Large,10/16/2025,High,Senior,Highly Recommended
223,Renewable Energy Engineer,Green Tech,Dubai,170643,"Energy Modeling, Climate Data Analysis",Data Analystics,Bayt (UAE),Yes,Small,1/16/2025,High,Senior,Medium Recommended
224,Sustainability Analyst,Green Tech,Berlin,231713,"Energy Modeling, Climate Data Analysis",Data Analystics,Stepstone (Germany),No,Medium,8/6/2025,High,Senior,Medium Recommended
225,Quantum Software Developer,Quantum Computing,Tokyo,103854,"Linear Algebra, Quantum Algorithms",Programing,Rikunabi (Japan),No,Small,9/15/2025,Medium,Mid,Not Recommended
226,Quantum Researcher,Quantum Computing,New York,127374,"Linear Algebra, Quantum Algorithms",Programing,Linkedin (USA),No,Medium,5/24/2025,Medium,Mid,Medium Recommended
227,Blockchain Developer,Blockchain,Dubai,104431,"Solidity, Rust",Blockchain,Bayt (UAE),Yes,Small,7/17/2025,Medium,Mid,Medium Recommended
228,Blockchain Developer,Blockchain,Tokyo,153673,"Rust, Ethereum",Blockchain,Rikunabi (Japan),No,Large,10/31/2025,High,Senior,Highly Recommended
229,Sustainability Analyst,Green Tech,Tokyo,152582,"Climate Data Analysis, Energy Modeling",Data Analystics,Rikunabi (Japan),No,Medium,8/26/2025,High,Senior,Medium Recommended
230,Data Scientist,AI,London,233856,"TensorFlow, PyTorch",AI/ML,Indeed (UK),Yes,Medium,11/25/2025,High,Senior,Highly Recommended
231,Blockchain Developer,Blockchain,London,223210,"Ethereum, Rust",Blockchain,Indeed (UK),No,Medium,3/23/2025,High,Senior,Highly Recommended
232,Sustainability Analyst,Green Tech,Singapore,174471,"Climate Data Analysis, Energy Modeling",Data Analystics,MyCareersFuture (SG),No,Large,4/16/2025,High,Senior,Medium Recommended
233,Blockchain Developer,Blockchain,Berlin,87352,"Solidity, Rust",Blockchain,Stepstone (Germany),Yes,Large,6/2/2025,Low,Entry,Medium Recommended
234,Blockchain Developer,Blockchain,Tokyo,84604,"Ethereum, Rust",Blockchain,Rikunabi (Japan),Yes,Medium,12/6/2025,Low,Entry,Medium Recommended
235,ML Researcher,AI,Dubai,169919,"Python, PyTorch",AI/ML,Bayt (UAE),No,Small,3/5/2025,High,Senior,Highly Recommended
236,Quantum Researcher,Quantum Computing,Dubai,167425,"Quantum Algorithms, Qiskit",Quantum Computing,Bayt (UAE),Yes,Large,10/23/2025,High,Senior,Highly Recommended
237,Blockchain Developer,Blockchain,Dubai,147685,"Rust, Ethereum",Blockchain,Bayt (UAE),Yes,Small,6/7/2025,Medium,Mid,Medium Recommended
238,Sustainability Analyst,Green Tech,Berlin,121292,"Climate Data Analysis, Energy Modeling",Data Analystics,Stepstone (Germany),No,Medium,5/29/2025,Medium,Mid,Medium Recommended
239,Blockchain Developer,Blockchain,New York,201356,"Solidity, Ethereum",Blockchain,Linkedin (USA),No,Small,4/22/2025,High,Senior,Medium Recommended
240,Quantum Software Developer,Quantum Computing,London,171712,"Qiskit, Quantum Algorithms",Quantum Computing,Indeed (UK),Yes,Small,5/12/2025,High,Senior,Highly Recommended
241,Data Scientist,AI,New York,70577,"TensorFlow, Python",AI/ML,Linkedin (USA),No,Small,8/11/2025,Low,Entry,Not Recommended
242,ML Researcher,AI,London,199785,"PyTorch, TensorFlow",AI/ML,Indeed (UK),No,Medium,8/1/2025,High,Senior,Highly Recommended
243,Renewable Energy Engineer,Green Tech,New York,82221,"Climate Data Analysis, Energy Modeling",Data Analystics,Linkedin (USA),No,Medium,9/26/2025,Low,Entry,Medium Recommended
244,Renewable Energy Engineer,Green Tech,Dubai,195969,"Energy Modeling, Climate Data Analysis",Data Analystics,Bayt (UAE),No,Medium,2/2/2025,High,Senior,Medium Recommended
245,Blockchain Developer,Blockchain,Berlin,162050,"Rust, Ethereum",Blockchain,Stepstone (Germany),No,Medium,6/30/2025,High,Senior,Highly Recommended
246,Sustainability Analyst,Green Tech,Berlin,194488,"Climate Data Analysis, Energy Modeling",Data Analystics,Stepstone (Germany),Yes,Small,10/18/2025,High,Senior,Medium Recommended
247,Data Scientist,AI,Tokyo,107470,"TensorFlow, Python",AI/ML,Rikunabi (Japan),No,Medium,1/26/2025,Medium,Mid,Medium Recommended
248,Data Scientist,AI,London,213416,"Python, PyTorch",AI/ML,Indeed (UK),Yes,Small,4/9/2025,High,Senior,Highly Recommended
249,Blockchain Developer,Blockchain,Berlin,214218,"Rust, Ethereum",Blockchain,Stepstone (Germany),Yes,Large,12/15/2025,High,Senior,Highly Recommended
250,Sustainability Analyst,Green Tech,Dubai,55485,"Climate Data Analysis, Energy Modeling",Data Analystics,Bayt (UAE),Yes,Small,8/31/2025,Low,Entry,Medium Recommended
251,Smart Contract Engineer,Blockchain,Singapore,163716,"Ethereum, Solidity",Blockchain,MyCareersFuture (SG),No,Medium,4/21/2025,High,Senior,Highly Recommended
252,Quantum Researcher,Quantum Computing,London,238275,"Quantum Algorithms, Qiskit",Quantum Computing,Indeed (UK),Yes,Medium,7/22/2025,High,Senior,Highly Recommended
253,Sustainability Analyst,Green Tech,London,114598,"Energy Modeling, Climate Data Analysis",Data Analystics,Indeed (UK),No,Medium,11/4/2025,Medium,Mid,Medium Recommended
254,Renewable Energy Engineer,Green Tech,Singapore,223986,"Climate Data Analysis, Energy Modeling",Data Analystics,MyCareersFuture (SG),No,Small,12/16/2025,High,Senior,Medium Recommended
255,Blockchain Developer,Blockchain,London,158911,"Ethereum, Solidity",Blockchain,Indeed (UK),No,Medium,8/29/2025,High,Senior,Highly Recommended
256,Quantum Software Developer,Quantum Computing,Berlin,123935,"Quantum Algorithms, Qiskit",Quantum Computing,Stepstone (Germany),No,Small,7/11/2025,Medium,Mid,Medium Recommended
257,ML Researcher,AI,London,162536,"PyTorch, Python",AI/ML,Indeed (UK),Yes,Small,4/8/2025,High,Senior,Highly Recommended
258,Quantum Researcher,Quantum Computing,New York,161797,"Qiskit, Linear Algebra",Quantum Computing,Linkedin (USA),Yes,Large,10/8/2025,High,Senior,Highly Recommended
259,AI Engineer,AI,Dubai,53672,"PyTorch, TensorFlow",AI/ML,Bayt (UAE),Yes,Small,4/5/2025,Low,Entry,Medium Recommended
260,Quantum Software Developer,Quantum Computing,Berlin,206868,"Linear Algebra, Qiskit",Quantum Computing,Stepstone (Germany),No,Large,2/8/2025,High,Senior,Highly Recommended
261,Quantum Researcher,Quantum Computing,New York,184640,"Linear Algebra, Quantum Algorithms",Programing,Linkedin (USA),No,Medium,5/4/2025,High,Senior,Medium Recommended
262,Blockchain Developer,Blockchain,New York,198679,"Ethereum, Rust",Blockchain,Linkedin (USA),No,Medium,1/13/2025,High,Senior,Highly Recommended
263,Blockchain Developer,Blockchain,Singapore,202663,"Solidity, Rust",Blockchain,MyCareersFuture (SG),Yes,Medium,2/17/2025,High,Senior,Highly Recommended
264,Data Scientist,AI,London,249271,"Python, TensorFlow",AI/ML,Indeed (UK),No,Small,7/24/2025,High,Senior,Highly Recommended
265,Blockchain Developer,Blockchain,Berlin,234884,"Solidity, Ethereum",Blockchain,Stepstone (Germany),Yes,Large,1/10/2025,High,Senior,Highly Recommended
266,Quantum Software Developer,Quantum Computing,Berlin,144434,"Quantum Algorithms, Linear Algebra",Programing,Stepstone (Germany),No,Medium,12/27/2025,Medium,Mid,Medium Recommended
267,Blockchain Developer,Blockchain,New York,160471,"Ethereum, Rust",Blockchain,Linkedin (USA),No,Small,9/9/2025,High,Senior,Medium Recommended
268,ML Researcher,AI,New York,192965,"TensorFlow, PyTorch",AI/ML,Linkedin (USA),Yes,Large,10/20/2025,High,Senior,Highly Recommended
269,Blockchain Developer,Blockchain,New York,129326,"Solidity, Ethereum",Blockchain,Linkedin (USA),No,Small,12/19/2025,Medium,Mid,Medium Recommended
270,Data Scientist,AI,Tokyo,206457,"Python, TensorFlow",AI/ML,Rikunabi (Japan),No,Medium,11/24/2025,High,Senior,Highly Recommended
271,Renewable Energy Engineer,Green Tech,New York,195567,"Climate Data Analysis, Energy Modeling",Data Analystics,Linkedin (USA),Yes,Small,1/3/2025,High,Senior,Medium Recommended
272,Sustainability Analyst,Green Tech,Dubai,62070,"Energy Modeling, Climate Data Analysis",Data Analystics,Bayt (UAE),Yes,Medium,7/11/2025,Low,Entry,Medium Recommended
273,Sustainability Analyst,Green Tech,Dubai,242766,"Climate Data Analysis, Energy Modeling",Data Analystics,Bayt (UAE),Yes,Medium,8/18/2025,High,Senior,Highly Recommended
274,Smart Contract Engineer,Blockchain,Tokyo,165283,"Rust, Ethereum",Blockchain,Rikunabi (Japan),No,Medium,8/6/2025,High,Senior,Highly Recommended
275,Quantum Researcher,Quantum Computing,Dubai,50084,"Quantum Algorithms, Qiskit",Quantum Computing,Bayt (UAE),Yes,Large,10/21/2025,Low,Entry,Medium Recommended
276,Blockchain Developer,Blockchain,New York,209737,"Ethereum, Rust",Blockchain,Linkedin (USA),No,Medium,3/28/2025,High,Senior,Highly Recommended
277,AI Engineer,AI,Tokyo,113730,"TensorFlow, Python",AI/ML,Rikunabi (Japan),No,Medium,1/19/2025,Medium,Mid,Medium Recommended
278,Sustainability Analyst,Green Tech,Singapore,117569,"Energy Modeling, Climate Data Analysis",Data Analystics,MyCareersFuture (SG),Yes,Small,9/21/2025,Medium,Mid,Medium Recommended
279,Data Scientist,AI,London,131320,"Python, TensorFlow",AI/ML,Indeed (UK),No,Medium,5/8/2025,Medium,Mid,Medium Recommended
280,Quantum Researcher,Quantum Computing,Berlin,172788,"Quantum Algorithms, Qiskit",Quantum Computing,Stepstone (Germany),Yes,Large,11/4/2025,High,Senior,Highly Recommended
281,Renewable Energy Engineer,Green Tech,London,186080,"Energy Modeling, Climate Data Analysis",Data Analystics,Indeed (UK),Yes,Medium,9/12/2025,High,Senior,Highly Recommended
282,Smart Contract Engineer,Blockchain,Berlin,165173,"Ethereum, Solidity",Blockchain,Stepstone (Germany),Yes,Small,12/18/2025,High,Senior,Highly Recommended
283,Quantum Software Developer,Quantum Computing,New York,246553,"Qiskit, Quantum Algorithms",Quantum Computing,Linkedin (USA),Yes,Large,1/3/2025,High,Senior,Highly Recommended
284,ML Researcher,AI,Tokyo,195597,"PyTorch, Python",AI/ML,Rikunabi (Japan),No,Large,5/4/2025,High,Senior,Highly Recommended
285,Data Scientist,AI,Tokyo,59479,"PyTorch, TensorFlow",AI/ML,Rikunabi (Japan),Yes,Large,10/29/2025,Low,Entry,Medium Recommended
286,Renewable Energy Engineer,Green Tech,Singapore,138239,"Energy Modeling, Climate Data Analysis",Data Analystics,MyCareersFuture (SG),Yes,Large,3/19/2025,Medium,Mid,Medium Recommended
287,AI Engineer,AI,Singapore,173598,"Python, TensorFlow",AI/ML,MyCareersFuture (SG),Yes,Large,6/7/2025,High,Senior,Highly Recommended
288,Sustainability Analyst,Green Tech,Berlin,62647,"Energy Modeling, Climate Data Analysis",Data Analystics,Stepstone (Germany),No,Large,10/18/2025,Low,Entry,Medium Recommended
289,Quantum Researcher,Quantum Computing,New York,189982,"Linear Algebra, Quantum Algorithms",Programing,Linkedin (USA),Yes,Small,6/3/2025,High,Senior,Medium Recommended
290,Quantum Software Developer,Quantum Computing,Singapore,225747,"Linear Algebra, Quantum Algorithms",Programing,MyCareersFuture (SG),No,Large,9/13/2025,High,Senior,Medium Recommended
291,ML Researcher,AI,Tokyo,181809,"Python, PyTorch",AI/ML,Rikunabi (Japan),No,Large,9/18/2025,High,Senior,Highly Recommended
292,ML Researcher,AI,New York,53761,"Python, PyTorch",AI/ML,Linkedin (USA),No,Medium,9/1/2025,Low,Entry,Medium Recommended
293,Quantum Researcher,Quantum Computing,New York,91939,"Qiskit, Linear Algebra",Quantum Computing,Linkedin (USA),No,Medium,8/17/2025,Low,Entry,Medium Recommended
294,Blockchain Developer,Blockchain,Dubai,219592,"Rust, Solidity",Blockchain,Bayt (UAE),Yes,Medium,8/16/2025,High,Senior,Highly Recommended
295,ML Researcher,AI,Berlin,87456,"PyTorch, Python",AI/ML,Stepstone (Germany),Yes,Medium,8/7/2025,Low,Entry,Medium Recommended
296,Blockchain Developer,Blockchain,Tokyo,228842,"Ethereum, Rust",Blockchain,Rikunabi (Japan),No,Medium,10/4/2025,High,Senior,Highly Recommended
297,Sustainability Analyst,Green Tech,London,207440,"Climate Data Analysis, Energy Modeling",Data Analystics,Indeed (UK),Yes,Small,5/15/2025,High,Senior,Medium Recommended
298,Quantum Software Developer,Quantum Computing,New York,188712,"Qiskit, Linear Algebra",Quantum Computing,Linkedin (USA),Yes,Medium,1/17/2025,High,Senior,Highly Recommended
299,AI Engineer,AI,Singapore,225177,"TensorFlow, Python",AI/ML,MyCareersFuture (SG),Yes,Medium,4/21/2025,High,Senior,Highly Recommended
300,Renewable Energy Engineer,Green Tech,London,194766,"Climate Data Analysis, Energy Modeling",Data Analystics,Indeed (UK),No,Large,10/7/2025,High,Senior,Medium Recommended
301,Data Scientist,AI,Berlin,179123,"Python, PyTorch",AI/ML,Stepstone (Germany),Yes,Small,11/29/2025,High,Senior,Highly Recommended
302,Quantum Software Developer,Quantum Computing,New York,115891,"Qiskit, Quantum Algorithms",Quantum Computing,Linkedin (USA),Yes,Small,9/23/2025,Medium,Mid,Medium Recommended
303,Data Scientist,AI,Dubai,228311,"Python, TensorFlow",AI/ML,Bayt (UAE),Yes,Small,1/8/2025,High,Senior,Highly Recommended
304,Data Scientist,AI,London,147285,"Python, TensorFlow",AI/ML,Indeed (UK),Yes,Medium,7/2/2025,Medium,Mid,Highly Recommended
305,Renewable Energy Engineer,Green Tech,London,92209,"Energy Modeling, Climate Data Analysis",Data Analystics,Indeed (UK),No,Medium,2/19/2025,Low,Entry,Medium Recommended
306,Smart Contract Engineer,Blockchain,Singapore,67089,"Ethereum, Solidity",Blockchain,MyCareersFuture (SG),No,Medium,1/25/2025,Low,Entry,Not Recommended
307,Blockchain Developer,Blockchain,Singapore,108677,"Rust, Ethereum",Blockchain,MyCareersFuture (SG),No,Small,11/7/2025,Medium,Mid,Medium Recommended
308,Blockchain Developer,Blockchain,Dubai,97793,"Solidity, Rust",Blockchain,Bayt (UAE),No,Large,4/18/2025,Low,Entry,Medium Recommended
309,Sustainability Analyst,Green Tech,Tokyo,113976,"Energy Modeling, Climate Data Analysis",Data Analystics,Rikunabi (Japan),Yes,Large,11/12/2025,Medium,Mid,Medium Recommended
310,Blockchain Developer,Blockchain,Dubai,182185,"Ethereum, Solidity",Blockchain,Bayt (UAE),Yes,Large,5/23/2025,High,Senior,Highly Recommended
311,Blockchain Developer,Blockchain,Singapore,56237,"Rust, Solidity",Blockchain,MyCareersFuture (SG),No,Small,8/31/2025,Low,Entry,Not Recommended
312,Blockchain Developer,Blockchain,New York,154178,"Rust, Ethereum",Blockchain,Linkedin (USA),Yes,Large,11/7/2025,High,Senior,Highly Recommended
313,Smart Contract Engineer,Blockchain,New York,213007,"Ethereum, Rust",Blockchain,Linkedin (USA),Yes,Large,7/14/2025,High,Senior,Highly Recommended
314,Sustainability Analyst,Green Tech,Tokyo,160512,"Energy Modeling, Climate Data Analysis",Data Analystics,Rikunabi (Japan),No,Large,6/13/2025,High,Senior,Medium Recommended
315,Smart Contract Engineer,Blockchain,Singapore,51571,"Rust, Ethereum",Blockchain,MyCareersFuture (SG),No,Large,3/7/2025,Low,Entry,Medium Recommended
316,Quantum Researcher,Quantum Computing,London,83203,"Quantum Algorithms, Qiskit",Quantum Computing,Indeed (UK),No,Medium,12/28/2025,Low,Entry,Medium Recommended
317,AI Engineer,AI,Tokyo,94561,"Python, PyTorch",AI/ML,Rikunabi (Japan),Yes,Medium,7/13/2025,Low,Entry,Medium Recommended
318,Renewable Energy Engineer,Green Tech,Berlin,189091,"Energy Modeling, Climate Data Analysis",Data Analystics,Stepstone (Germany),No,Small,2/6/2025,High,Senior,Medium Recommended
319,ML Researcher,AI,New York,101878,"PyTorch, TensorFlow",AI/ML,Linkedin (USA),Yes,Medium,8/30/2025,Medium,Mid,Highly Recommended
320,Sustainability Analyst,Green Tech,New York,102711,"Climate Data Analysis, Energy Modeling",Data Analystics,Linkedin (USA),No,Large,8/8/2025,Medium,Mid,Medium Recommended
321,Smart Contract Engineer,Blockchain,New York,210938,"Solidity, Ethereum",Blockchain,Linkedin (USA),Yes,Medium,3/30/2025,High,Senior,Highly Recommended
322,Quantum Researcher,Quantum Computing,Dubai,125946,"Quantum Algorithms, Linear Algebra",Programing,Bayt (UAE),Yes,Large,5/14/2025,Medium,Mid,Medium Recommended
323,Smart Contract Engineer,Blockchain,Singapore,239176,"Rust, Ethereum",Blockchain,MyCareersFuture (SG),No,Medium,3/12/2025,High,Senior,Highly Recommended
324,Quantum Researcher,Quantum Computing,Singapore,116494,"Qiskit, Quantum Algorithms",Quantum Computing,MyCareersFuture (SG),No,Large,4/7/2025,Medium,Mid,Medium Recommended
325,Smart Contract Engineer,Blockchain,Singapore,165464,"Solidity, Rust",Blockchain,MyCareersFuture (SG),No,Large,9/4/2025,High,Senior,Highly Recommended
326,Blockchain Developer,Blockchain,Berlin,140214,"Solidity, Rust",Blockchain,Stepstone (Germany),No,Large,11/5/2025,Medium,Mid,Medium Recommended
327,Sustainability Analyst,Green Tech,London,236285,"Energy Modeling, Climate Data Analysis",Data Analystics,Indeed (UK),Yes,Small,4/13/2025,High,Senior,Medium Recommended
328,Sustainability Analyst,Green Tech,Berlin,57998,"Energy Modeling, Climate Data Analysis",Data Analystics,Stepstone (Germany),No,Medium,8/27/2025,Low,Entry,Medium Recommended
329,Quantum Researcher,Quantum Computing,London,67782,"Linear Algebra, Quantum Algorithms",Programing,Indeed (UK),Yes,Large,12/20/2025,Low,Entry,Medium Recommended
330,Sustainability Analyst,Green Tech,London,112010,"Climate Data Analysis, Energy Modeling",Data Analystics,Indeed (UK),Yes,Large,8/20/2025,Medium,Mid,Medium Recommended
331,AI Engineer,AI,Berlin,102852,"PyTorch, TensorFlow",AI/ML,Stepstone (Germany),Yes,Small,6/24/2025,Medium,Mid,Medium Recommended
332,Sustainability Analyst,Green Tech,Berlin,141362,"Climate Data Analysis, Energy Modeling",Data Analystics,Stepstone (Germany),Yes,Small,2/14/2025,Medium,Mid,Medium Recommended
